"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-10-01 00:12:00",1562,13.63,"2021-10-01 00:12:00",13.63,"2021-10-01 00:12:00",0.065,22.35,0.054,1.266,1.069,4.383,23.1
"2021-10-01 00:13:00",1563,13.63,"2021-10-01 00:13:00",13.63,"2021-10-01 00:13:00",0.065,22.35,0.054,1.266,1.068,4.388,23.09
"2021-10-01 00:14:00",1564,13.63,"2021-10-01 00:14:00",13.63,"2021-10-01 00:14:00",0.065,22.36,0.054,1.266,1.068,4.387,23.1
"2021-10-01 00:15:00",1565,13.63,"2021-10-01 00:15:00",13.63,"2021-10-01 00:15:00",0.065,22.37,0.054,1.266,1.068,4.386,23.12
"2021-10-01 00:16:00",1566,13.63,"2021-10-01 00:16:00",13.63,"2021-10-01 00:16:00",0.065,22.37,0.054,1.266,1.068,4.386,23.02
"2021-10-01 00:17:00",1567,13.63,"2021-10-01 00:17:00",13.63,"2021-10-01 00:17:00",0.065,22.38,0.054,1.266,1.068,4.384,23.07
"2021-10-01 00:18:00",1568,13.63,"2021-10-01 00:18:00",13.63,"2021-10-01 00:18:00",0.065,22.36,0.054,1.266,1.068,4.385,23.04
"2021-10-01 00:19:00",1569,13.63,"2021-10-01 00:19:00",13.63,"2021-10-01 00:19:00",0.065,22.37,0.054,1.266,1.068,4.385,23.05
"2021-10-01 00:20:00",1570,13.63,"2021-10-01 00:20:00",13.63,"2021-10-01 00:20:00",0.065,22.38,0.055,1.266,1.069,4.381,22.96
"2021-10-01 00:21:00",1571,13.63,"2021-10-01 00:21:00",13.63,"2021-10-01 00:21:00",0.065,22.39,0.054,1.266,1.068,4.384,23
"2021-10-01 00:22:00",1572,13.63,"2021-10-01 00:22:00",13.63,"2021-10-01 00:22:00",0.065,22.38,0.054,1.266,1.068,4.384,23.03
"2021-10-01 00:23:00",1573,13.63,"2021-10-01 00:23:00",13.63,"2021-10-01 00:23:00",0.065,22.36,0.054,1.266,1.068,4.386,23.03
"2021-10-01 00:24:00",1574,13.63,"2021-10-01 00:24:00",13.63,"2021-10-01 00:24:00",0.065,22.36,0.054,1.266,1.068,4.386,23.04
"2021-10-01 00:25:00",1575,13.63,"2021-10-01 00:25:00",13.63,"2021-10-01 00:25:00",0.065,22.36,0.054,1.266,1.068,4.385,23.03
"2021-10-01 00:26:00",1576,13.63,"2021-10-01 00:26:00",13.63,"2021-10-01 00:26:00",0.065,22.36,0.054,1.266,1.068,4.385,22.96
"2021-10-01 00:27:00",1577,13.63,"2021-10-01 00:27:00",13.63,"2021-10-01 00:27:00",0.065,22.39,0.054,1.266,1.068,4.384,22.98
"2021-10-01 00:28:00",1578,13.63,"2021-10-01 00:28:00",13.63,"2021-10-01 00:28:00",0.065,22.38,0.054,1.266,1.069,4.382,23.03
"2021-10-01 00:29:00",1579,13.63,"2021-10-01 00:29:00",13.63,"2021-10-01 00:29:00",0.065,22.36,0.054,1.266,1.068,4.386,22.92
"2021-10-01 00:30:00",1580,13.63,"2021-10-01 00:30:00",13.63,"2021-10-01 00:30:00",0.065,22.36,0.054,1.266,1.068,4.384,22.98
"2021-10-01 00:31:00",1581,13.63,"2021-10-01 00:31:00",13.63,"2021-10-01 00:31:00",0.065,22.34,0.054,1.266,1.068,4.385,23.06
"2021-10-01 00:32:00",1582,13.63,"2021-10-01 00:32:00",13.63,"2021-10-01 00:32:00",0.065,22.35,0.054,1.266,1.068,4.384,23
"2021-10-01 00:33:00",1583,13.63,"2021-10-01 00:33:00",13.63,"2021-10-01 00:33:00",0.065,22.37,0.054,1.266,1.068,4.384,23.04
"2021-10-01 00:34:00",1584,13.63,"2021-10-01 00:34:00",13.63,"2021-10-01 00:34:00",0.065,22.37,0.054,1.266,1.068,4.384,23.03
"2021-10-01 00:35:00",1585,13.63,"2021-10-01 00:35:00",13.63,"2021-10-01 00:35:00",0.065,22.36,0.054,1.266,1.068,4.385,23
"2021-10-01 00:36:00",1586,13.63,"2021-10-01 00:36:00",13.63,"2021-10-01 00:36:00",0.065,22.36,0.054,1.266,1.068,4.385,22.92
"2021-10-01 00:37:00",1587,13.63,"2021-10-01 00:37:00",13.63,"2021-10-01 00:37:00",0.065,22.35,0.054,1.266,1.068,4.384,22.95
"2021-10-01 00:38:00",1588,13.63,"2021-10-01 00:38:00",13.63,"2021-10-01 00:38:00",0.065,22.35,0.054,1.266,1.069,4.383,22.97
"2021-10-01 00:39:00",1589,13.63,"2021-10-01 00:39:00",13.63,"2021-10-01 00:39:00",0.065,22.36,0.054,1.266,1.068,4.385,22.94
"2021-10-01 00:40:00",1590,13.63,"2021-10-01 00:40:00",13.63,"2021-10-01 00:40:00",0.065,22.37,0.054,1.266,1.068,4.384,22.94
"2021-10-01 00:41:00",1591,13.63,"2021-10-01 00:41:00",13.63,"2021-10-01 00:41:00",0.065,22.38,0.054,1.266,1.069,4.383,23
"2021-10-01 00:42:00",1592,13.63,"2021-10-01 00:42:00",13.63,"2021-10-01 00:42:00",0.065,22.37,0.054,1.266,1.069,4.382,23.01
"2021-10-01 00:43:00",1593,13.63,"2021-10-01 00:43:00",13.63,"2021-10-01 00:43:00",0.065,22.37,0.054,1.266,1.068,4.384,22.97
"2021-10-01 00:44:00",1594,13.63,"2021-10-01 00:44:00",13.63,"2021-10-01 00:44:00",0.065,22.38,0.054,1.266,1.068,4.384,22.96
"2021-10-01 00:45:00",1595,13.63,"2021-10-01 00:45:00",13.63,"2021-10-01 00:45:00",0.065,22.33,0.054,1.266,1.068,4.384,22.96
"2021-10-01 00:46:00",1596,13.63,"2021-10-01 00:46:00",13.63,"2021-10-01 00:46:00",0.065,22.36,0.054,1.266,1.068,4.385,22.99
"2021-10-01 00:47:00",1597,13.63,"2021-10-01 00:47:00",13.63,"2021-10-01 00:47:00",0.065,22.35,0.054,1.266,1.068,4.384,22.96
"2021-10-01 00:48:00",1598,13.63,"2021-10-01 00:48:00",13.63,"2021-10-01 00:48:00",0.065,22.34,0.055,1.266,1.069,4.381,22.96
"2021-10-01 00:49:00",1599,13.63,"2021-10-01 00:49:00",13.63,"2021-10-01 00:49:00",0.065,22.33,0.054,1.266,1.068,4.384,22.97
"2021-10-01 00:50:00",1600,13.63,"2021-10-01 00:50:00",13.63,"2021-10-01 00:50:00",0.065,22.36,0.054,1.266,1.068,4.385,22.98
"2021-10-01 00:51:00",1601,13.63,"2021-10-01 00:51:00",13.63,"2021-10-01 00:51:00",0.065,22.35,0.054,1.266,1.068,4.385,22.99
"2021-10-01 00:52:00",1602,13.63,"2021-10-01 00:52:00",13.63,"2021-10-01 00:52:00",0.065,22.35,0.054,1.266,1.069,4.383,22.95
"2021-10-01 00:53:00",1603,13.63,"2021-10-01 00:53:00",13.63,"2021-10-01 00:53:00",0.065,22.35,0.054,1.266,1.068,4.385,23.02
"2021-10-01 00:54:00",1604,13.63,"2021-10-01 00:54:00",13.63,"2021-10-01 00:54:00",0.065,22.35,0.054,1.266,1.069,4.382,22.99
"2021-10-01 00:55:00",1605,13.63,"2021-10-01 00:55:00",13.63,"2021-10-01 00:55:00",0.065,22.34,0.054,1.266,1.069,4.383,23
"2021-10-01 00:56:00",1606,13.63,"2021-10-01 00:56:00",13.63,"2021-10-01 00:56:00",0.065,22.32,0.054,1.266,1.068,4.385,22.94
"2021-10-01 00:57:00",1607,13.63,"2021-10-01 00:57:00",13.63,"2021-10-01 00:57:00",0.065,22.35,0.054,1.266,1.068,4.383,23
"2021-10-01 00:58:00",1608,13.63,"2021-10-01 00:58:00",13.63,"2021-10-01 00:58:00",0.065,22.33,0.054,1.266,1.068,4.386,22.95
"2021-10-01 00:59:00",1609,13.63,"2021-10-01 00:59:00",13.63,"2021-10-01 00:59:00",0.065,22.33,0.054,1.266,1.068,4.387,23.04
"2021-10-01 01:00:00",1610,13.62,"2021-10-01 01:00:00",13.62,"2021-10-01 01:00:00",0.065,22.33,0.054,1.266,1.068,4.386,22.99
"2021-10-01 01:01:00",1611,13.61,"2021-10-01 01:01:00",13.61,"2021-10-01 01:01:00",0.065,22.33,0.054,1.266,1.068,4.384,22.96
"2021-10-01 01:02:00",1612,13.62,"2021-10-01 01:02:00",13.62,"2021-10-01 01:02:00",0.065,22.32,0.054,1.266,1.068,4.386,23.05
"2021-10-01 01:03:00",1613,13.62,"2021-10-01 01:03:00",13.62,"2021-10-01 01:03:00",0.065,22.32,0.054,1.266,1.068,4.387,23.04
"2021-10-01 01:04:00",1614,13.61,"2021-10-01 01:04:00",13.61,"2021-10-01 01:04:00",0.065,22.32,0.054,1.266,1.068,4.385,23.08
"2021-10-01 01:05:00",1615,13.62,"2021-10-01 01:05:00",13.62,"2021-10-01 01:05:00",0.065,22.32,0.054,1.266,1.068,4.384,23.1
"2021-10-01 01:06:00",1616,13.61,"2021-10-01 01:06:00",13.61,"2021-10-01 01:06:00",0.065,22.35,0.054,1.266,1.068,4.386,23.03
"2021-10-01 01:07:00",1617,13.62,"2021-10-01 01:07:00",13.62,"2021-10-01 01:07:00",0.065,22.32,0.054,1.266,1.068,4.387,23.11
"2021-10-01 01:08:00",1618,13.62,"2021-10-01 01:08:00",13.62,"2021-10-01 01:08:00",0.065,22.32,0.054,1.266,1.068,4.386,23.07
"2021-10-01 01:09:00",1619,13.61,"2021-10-01 01:09:00",13.61,"2021-10-01 01:09:00",0.065,22.3,0.054,1.266,1.068,4.385,23.1
"2021-10-01 01:10:00",1620,13.61,"2021-10-01 01:10:00",13.61,"2021-10-01 01:10:00",0.065,22.3,0.054,1.266,1.068,4.383,23.12
"2021-10-01 01:11:00",1621,13.63,"2021-10-01 01:11:00",13.63,"2021-10-01 01:11:00",0.065,22.31,0.054,1.266,1.068,4.386,23.04
"2021-10-01 01:12:00",1622,13.63,"2021-10-01 01:12:00",13.63,"2021-10-01 01:12:00",0.065,22.3,0.054,1.266,1.068,4.386,23.01
"2021-10-01 01:13:00",1623,13.63,"2021-10-01 01:13:00",13.63,"2021-10-01 01:13:00",0.065,22.3,0.054,1.266,1.068,4.386,23.03
"2021-10-01 01:14:00",1624,13.63,"2021-10-01 01:14:00",13.63,"2021-10-01 01:14:00",0.065,22.31,0.054,1.266,1.068,4.387,23.02
"2021-10-01 01:15:00",1625,13.63,"2021-10-01 01:15:00",13.63,"2021-10-01 01:15:00",0.065,22.29,0.054,1.266,1.068,4.386,23.05
"2021-10-01 01:16:00",1626,13.63,"2021-10-01 01:16:00",13.63,"2021-10-01 01:16:00",0.065,22.3,0.054,1.266,1.068,4.384,22.98
"2021-10-01 01:17:00",1627,13.63,"2021-10-01 01:17:00",13.63,"2021-10-01 01:17:00",0.065,22.32,0.054,1.266,1.068,4.384,22.95
"2021-10-01 01:18:00",1628,13.63,"2021-10-01 01:18:00",13.63,"2021-10-01 01:18:00",0.065,22.3,0.054,1.266,1.068,4.385,22.91
"2021-10-01 01:19:00",1629,13.63,"2021-10-01 01:19:00",13.63,"2021-10-01 01:19:00",0.064,22.3,0.054,1.265,1.068,4.36,22.96
"2021-10-01 01:20:00",1630,13.63,"2021-10-01 01:20:00",13.63,"2021-10-01 01:20:00",0.065,22.3,0.054,1.266,1.068,4.385,22.99
"2021-10-01 01:21:00",1631,13.63,"2021-10-01 01:21:00",13.63,"2021-10-01 01:21:00",0.065,22.28,0.054,1.266,1.068,4.385,22.99
"2021-10-01 01:22:00",1632,13.63,"2021-10-01 01:22:00",13.63,"2021-10-01 01:22:00",0.064,22.29,0.054,1.265,1.068,4.359,22.99
"2021-10-01 01:23:00",1633,13.62,"2021-10-01 01:23:00",13.62,"2021-10-01 01:23:00",0.065,22.28,0.054,1.266,1.068,4.387,22.91
"2021-10-01 01:24:00",1634,13.63,"2021-10-01 01:24:00",13.63,"2021-10-01 01:24:00",0.064,22.29,0.054,1.265,1.068,4.358,22.97
"2021-10-01 01:25:00",1635,13.63,"2021-10-01 01:25:00",13.63,"2021-10-01 01:25:00",0.064,22.3,0.054,1.265,1.069,4.355,22.93
"2021-10-01 01:26:00",1636,13.63,"2021-10-01 01:26:00",13.63,"2021-10-01 01:26:00",0.064,22.28,0.054,1.265,1.068,4.358,22.98
"2021-10-01 01:27:00",1637,13.63,"2021-10-01 01:27:00",13.63,"2021-10-01 01:27:00",0.064,22.28,0.054,1.265,1.068,4.361,22.93
"2021-10-01 01:28:00",1638,13.63,"2021-10-01 01:28:00",13.63,"2021-10-01 01:28:00",0.064,22.29,0.054,1.265,1.068,4.359,22.95
"2021-10-01 01:29:00",1639,13.63,"2021-10-01 01:29:00",13.63,"2021-10-01 01:29:00",0.064,22.29,0.054,1.265,1.068,4.358,22.96
"2021-10-01 01:30:00",1640,13.63,"2021-10-01 01:30:00",13.63,"2021-10-01 01:30:00",0.064,22.27,0.054,1.265,1.068,4.358,22.91
"2021-10-01 01:31:00",1641,13.63,"2021-10-01 01:31:00",13.63,"2021-10-01 01:31:00",0.064,22.27,0.054,1.265,1.068,4.359,22.93
"2021-10-01 01:32:00",1642,13.63,"2021-10-01 01:32:00",13.63,"2021-10-01 01:32:00",0.064,22.3,0.054,1.265,1.068,4.357,22.88
"2021-10-01 01:33:00",1643,13.63,"2021-10-01 01:33:00",13.63,"2021-10-01 01:33:00",0.064,22.27,0.054,1.265,1.068,4.358,22.95
"2021-10-01 01:34:00",1644,13.63,"2021-10-01 01:34:00",13.63,"2021-10-01 01:34:00",0.064,22.28,0.054,1.265,1.068,4.359,22.94
"2021-10-01 01:35:00",1645,13.63,"2021-10-01 01:35:00",13.63,"2021-10-01 01:35:00",0.064,22.28,0.054,1.265,1.068,4.359,22.91
"2021-10-01 01:36:00",1646,13.63,"2021-10-01 01:36:00",13.63,"2021-10-01 01:36:00",0.064,22.3,0.054,1.265,1.068,4.358,22.93
"2021-10-01 01:37:00",1647,13.63,"2021-10-01 01:37:00",13.63,"2021-10-01 01:37:00",0.064,22.26,0.054,1.265,1.068,4.361,22.94
"2021-10-01 01:38:00",1648,13.63,"2021-10-01 01:38:00",13.63,"2021-10-01 01:38:00",0.064,22.28,0.054,1.265,1.068,4.36,22.87
"2021-10-01 01:39:00",1649,13.63,"2021-10-01 01:39:00",13.63,"2021-10-01 01:39:00",0.064,22.27,0.054,1.265,1.068,4.361,22.89
"2021-10-01 01:40:00",1650,13.63,"2021-10-01 01:40:00",13.63,"2021-10-01 01:40:00",0.064,22.27,0.054,1.265,1.068,4.359,22.91
"2021-10-01 01:41:00",1651,13.63,"2021-10-01 01:41:00",13.63,"2021-10-01 01:41:00",0.064,22.24,0.054,1.265,1.068,4.357,22.96
"2021-10-01 01:42:00",1652,13.63,"2021-10-01 01:42:00",13.63,"2021-10-01 01:42:00",0.064,22.26,0.054,1.265,1.068,4.36,23.01
"2021-10-01 01:43:00",1653,13.63,"2021-10-01 01:43:00",13.63,"2021-10-01 01:43:00",0.064,22.26,0.054,1.265,1.068,4.357,22.93
"2021-10-01 01:44:00",1654,13.63,"2021-10-01 01:44:00",13.63,"2021-10-01 01:44:00",0.064,22.28,0.054,1.265,1.068,4.36,22.91
"2021-10-01 01:45:00",1655,13.63,"2021-10-01 01:45:00",13.63,"2021-10-01 01:45:00",0.064,22.26,0.053,1.265,1.067,4.363,22.91
"2021-10-01 01:46:00",1656,13.63,"2021-10-01 01:46:00",13.63,"2021-10-01 01:46:00",0.064,22.25,0.054,1.265,1.068,4.358,22.92
"2021-10-01 01:47:00",1657,13.63,"2021-10-01 01:47:00",13.63,"2021-10-01 01:47:00",0.064,22.27,0.054,1.265,1.068,4.361,22.94
"2021-10-01 01:48:00",1658,13.63,"2021-10-01 01:48:00",13.63,"2021-10-01 01:48:00",0.064,22.25,0.054,1.265,1.068,4.361,22.9
"2021-10-01 01:49:00",1659,13.62,"2021-10-01 01:49:00",13.62,"2021-10-01 01:49:00",0.064,22.24,0.054,1.265,1.068,4.359,22.91
"2021-10-01 01:50:00",1660,13.62,"2021-10-01 01:50:00",13.62,"2021-10-01 01:50:00",0.064,22.26,0.054,1.265,1.068,4.361,22.95
"2021-10-01 01:51:00",1661,13.63,"2021-10-01 01:51:00",13.63,"2021-10-01 01:51:00",0.064,22.27,0.054,1.265,1.068,4.359,22.9
"2021-10-01 01:52:00",1662,13.63,"2021-10-01 01:52:00",13.63,"2021-10-01 01:52:00",0.064,22.25,0.054,1.265,1.068,4.36,22.93
"2021-10-01 01:53:00",1663,13.63,"2021-10-01 01:53:00",13.63,"2021-10-01 01:53:00",0.064,22.24,0.054,1.265,1.068,4.361,22.95
"2021-10-01 01:54:00",1664,13.63,"2021-10-01 01:54:00",13.63,"2021-10-01 01:54:00",0.064,22.28,0.054,1.265,1.068,4.36,22.92
"2021-10-01 01:55:00",1665,13.63,"2021-10-01 01:55:00",13.63,"2021-10-01 01:55:00",0.064,22.26,0.054,1.265,1.068,4.357,22.89
"2021-10-01 01:56:00",1666,13.63,"2021-10-01 01:56:00",13.63,"2021-10-01 01:56:00",0.064,22.24,0.054,1.265,1.069,4.355,22.93
"2021-10-01 01:57:00",1667,13.63,"2021-10-01 01:57:00",13.63,"2021-10-01 01:57:00",0.064,22.27,0.054,1.265,1.068,4.361,22.85
"2021-10-01 01:58:00",1668,13.63,"2021-10-01 01:58:00",13.63,"2021-10-01 01:58:00",0.064,22.24,0.054,1.265,1.068,4.36,22.92
"2021-10-01 01:59:00",1669,13.63,"2021-10-01 01:59:00",13.63,"2021-10-01 01:59:00",0.064,22.25,0.054,1.265,1.068,4.359,22.91
"2021-10-01 02:00:00",1670,13.63,"2021-10-01 02:00:00",13.63,"2021-10-01 02:00:00",0.064,22.25,0.054,1.265,1.068,4.358,22.88
"2021-10-01 02:01:00",1671,13.61,"2021-10-01 02:01:00",13.61,"2021-10-01 02:01:00",0.064,22.26,0.054,1.265,1.068,4.362,22.94
"2021-10-01 02:02:00",1672,13.61,"2021-10-01 02:02:00",13.61,"2021-10-01 02:02:00",0.064,22.26,0.053,1.265,1.067,4.362,22.98
"2021-10-01 02:03:00",1673,13.62,"2021-10-01 02:03:00",13.62,"2021-10-01 02:03:00",0.064,22.25,0.054,1.265,1.068,4.358,23
"2021-10-01 02:04:00",1674,13.62,"2021-10-01 02:04:00",13.62,"2021-10-01 02:04:00",0.064,22.27,0.054,1.265,1.068,4.36,23
"2021-10-01 02:05:00",1675,13.62,"2021-10-01 02:05:00",13.62,"2021-10-01 02:05:00",0.064,22.28,0.054,1.265,1.068,4.36,23.11
"2021-10-01 02:06:00",1676,13.62,"2021-10-01 02:06:00",13.62,"2021-10-01 02:06:00",0.064,22.25,0.054,1.265,1.068,4.358,23.05
"2021-10-01 02:07:00",1677,13.62,"2021-10-01 02:07:00",13.62,"2021-10-01 02:07:00",0.064,22.25,0.054,1.265,1.068,4.357,22.98
"2021-10-01 02:08:00",1678,13.62,"2021-10-01 02:08:00",13.62,"2021-10-01 02:08:00",0.064,22.24,0.054,1.265,1.068,4.359,23.01
"2021-10-01 02:09:00",1679,13.62,"2021-10-01 02:09:00",13.62,"2021-10-01 02:09:00",0.064,22.24,0.054,1.265,1.068,4.36,23.07
"2021-10-01 02:10:00",1680,13.62,"2021-10-01 02:10:00",13.62,"2021-10-01 02:10:00",0.064,22.24,0.054,1.265,1.068,4.357,23.07
"2021-10-01 02:11:00",1681,13.63,"2021-10-01 02:11:00",13.63,"2021-10-01 02:11:00",0.064,22.23,0.054,1.265,1.068,4.358,23.02
"2021-10-01 02:12:00",1682,13.63,"2021-10-01 02:12:00",13.63,"2021-10-01 02:12:00",0.064,22.24,0.054,1.265,1.068,4.361,23
"2021-10-01 02:13:00",1683,13.63,"2021-10-01 02:13:00",13.63,"2021-10-01 02:13:00",0.064,22.25,0.054,1.265,1.068,4.357,22.88
"2021-10-01 02:14:00",1684,13.63,"2021-10-01 02:14:00",13.63,"2021-10-01 02:14:00",0.064,22.23,0.053,1.265,1.067,4.362,22.91
"2021-10-01 02:15:00",1685,13.63,"2021-10-01 02:15:00",13.63,"2021-10-01 02:15:00",0.064,22.27,0.054,1.265,1.068,4.359,22.96
"2021-10-01 02:16:00",1686,13.63,"2021-10-01 02:16:00",13.63,"2021-10-01 02:16:00",0.064,22.24,0.054,1.265,1.068,4.358,22.88
"2021-10-01 02:17:00",1687,13.63,"2021-10-01 02:17:00",13.63,"2021-10-01 02:17:00",0.064,22.24,0.054,1.265,1.068,4.359,22.93
"2021-10-01 02:18:00",1688,13.63,"2021-10-01 02:18:00",13.63,"2021-10-01 02:18:00",0.064,22.25,0.054,1.265,1.068,4.358,22.85
"2021-10-01 02:19:00",1689,13.63,"2021-10-01 02:19:00",13.63,"2021-10-01 02:19:00",0.064,22.24,0.054,1.265,1.068,4.36,22.85
"2021-10-01 02:20:00",1690,13.63,"2021-10-01 02:20:00",13.63,"2021-10-01 02:20:00",0.064,22.24,0.054,1.265,1.068,4.361,22.82
"2021-10-01 02:21:00",1691,13.63,"2021-10-01 02:21:00",13.63,"2021-10-01 02:21:00",0.064,22.23,0.054,1.265,1.068,4.357,22.93
"2021-10-01 02:22:00",1692,13.63,"2021-10-01 02:22:00",13.63,"2021-10-01 02:22:00",0.064,22.22,0.054,1.265,1.068,4.358,22.98
"2021-10-01 02:23:00",1693,13.63,"2021-10-01 02:23:00",13.63,"2021-10-01 02:23:00",0.064,22.25,0.054,1.265,1.068,4.361,22.94
"2021-10-01 02:24:00",1694,13.63,"2021-10-01 02:24:00",13.63,"2021-10-01 02:24:00",0.064,22.24,0.053,1.265,1.067,4.362,22.9
"2021-10-01 02:25:00",1695,13.63,"2021-10-01 02:25:00",13.63,"2021-10-01 02:25:00",0.064,22.24,0.054,1.265,1.068,4.358,22.88
"2021-10-01 02:26:00",1696,13.63,"2021-10-01 02:26:00",13.63,"2021-10-01 02:26:00",0.064,22.21,0.053,1.265,1.067,4.363,22.9
"2021-10-01 02:27:00",1697,13.63,"2021-10-01 02:27:00",13.63,"2021-10-01 02:27:00",0.064,22.25,0.053,1.265,1.067,4.362,22.97
"2021-10-01 02:28:00",1698,13.62,"2021-10-01 02:28:00",13.62,"2021-10-01 02:28:00",0.064,22.22,0.054,1.265,1.068,4.36,22.92
"2021-10-01 02:29:00",1699,13.63,"2021-10-01 02:29:00",13.63,"2021-10-01 02:29:00",0.064,22.2,0.054,1.265,1.068,4.361,22.93
"2021-10-01 02:30:00",1700,13.63,"2021-10-01 02:30:00",13.63,"2021-10-01 02:30:00",0.064,22.22,0.054,1.265,1.068,4.36,22.9
"2021-10-01 02:31:00",1701,13.63,"2021-10-01 02:31:00",13.63,"2021-10-01 02:31:00",0.064,22.23,0.054,1.265,1.068,4.359,22.92
"2021-10-01 02:32:00",1702,13.63,"2021-10-01 02:32:00",13.63,"2021-10-01 02:32:00",0.064,22.2,0.054,1.265,1.068,4.359,22.91
"2021-10-01 02:33:00",1703,13.63,"2021-10-01 02:33:00",13.63,"2021-10-01 02:33:00",0.064,22.26,0.054,1.265,1.068,4.361,22.8
"2021-10-01 02:34:00",1704,13.63,"2021-10-01 02:34:00",13.63,"2021-10-01 02:34:00",0.064,22.21,0.054,1.265,1.068,4.358,22.82
"2021-10-01 02:35:00",1705,13.63,"2021-10-01 02:35:00",13.63,"2021-10-01 02:35:00",0.064,22.22,0.054,1.265,1.068,4.36,22.91
"2021-10-01 02:36:00",1706,13.63,"2021-10-01 02:36:00",13.63,"2021-10-01 02:36:00",0.064,22.23,0.054,1.265,1.068,4.362,22.91
"2021-10-01 02:37:00",1707,13.63,"2021-10-01 02:37:00",13.63,"2021-10-01 02:37:00",0.064,22.21,0.054,1.265,1.068,4.358,22.85
"2021-10-01 02:38:00",1708,13.63,"2021-10-01 02:38:00",13.63,"2021-10-01 02:38:00",0.064,22.22,0.054,1.265,1.068,4.359,22.87
"2021-10-01 02:39:00",1709,13.63,"2021-10-01 02:39:00",13.63,"2021-10-01 02:39:00",0.064,22.22,0.053,1.265,1.067,4.364,22.8
"2021-10-01 02:40:00",1710,13.63,"2021-10-01 02:40:00",13.63,"2021-10-01 02:40:00",0.064,22.23,0.054,1.265,1.068,4.36,22.87
"2021-10-01 02:41:00",1711,13.63,"2021-10-01 02:41:00",13.63,"2021-10-01 02:41:00",0.064,22.21,0.054,1.265,1.068,4.36,22.87
"2021-10-01 02:42:00",1712,13.63,"2021-10-01 02:42:00",13.63,"2021-10-01 02:42:00",0.064,22.21,0.054,1.265,1.068,4.361,22.91
"2021-10-01 02:43:00",1713,13.63,"2021-10-01 02:43:00",13.63,"2021-10-01 02:43:00",0.064,22.21,0.054,1.265,1.068,4.361,22.89
"2021-10-01 02:44:00",1714,13.63,"2021-10-01 02:44:00",13.63,"2021-10-01 02:44:00",0.064,22.22,0.054,1.265,1.068,4.361,22.94
"2021-10-01 02:45:00",1715,13.63,"2021-10-01 02:45:00",13.63,"2021-10-01 02:45:00",0.064,22.21,0.054,1.265,1.068,4.36,22.88
"2021-10-01 02:46:00",1716,13.63,"2021-10-01 02:46:00",13.63,"2021-10-01 02:46:00",0.064,22.18,0.054,1.265,1.068,4.358,22.91
"2021-10-01 02:47:00",1717,13.63,"2021-10-01 02:47:00",13.63,"2021-10-01 02:47:00",0.064,22.21,0.054,1.265,1.068,4.358,22.9
"2021-10-01 02:48:00",1718,13.63,"2021-10-01 02:48:00",13.63,"2021-10-01 02:48:00",0.064,22.22,0.054,1.265,1.068,4.359,22.91
"2021-10-01 02:49:00",1719,13.63,"2021-10-01 02:49:00",13.63,"2021-10-01 02:49:00",0.064,22.2,0.054,1.265,1.068,4.36,22.91
"2021-10-01 02:50:00",1720,13.63,"2021-10-01 02:50:00",13.63,"2021-10-01 02:50:00",0.064,22.2,0.054,1.265,1.068,4.361,22.92
"2021-10-01 02:51:00",1721,13.63,"2021-10-01 02:51:00",13.63,"2021-10-01 02:51:00",0.064,22.19,0.054,1.265,1.068,4.36,22.88
"2021-10-01 02:52:00",1722,13.63,"2021-10-01 02:52:00",13.63,"2021-10-01 02:52:00",0.064,22.2,0.054,1.265,1.068,4.36,22.91
"2021-10-01 02:53:00",1723,13.63,"2021-10-01 02:53:00",13.63,"2021-10-01 02:53:00",0.064,22.18,0.054,1.265,1.068,4.359,22.94
"2021-10-01 02:54:00",1724,13.63,"2021-10-01 02:54:00",13.63,"2021-10-01 02:54:00",0.064,22.24,0.054,1.265,1.068,4.36,22.89
"2021-10-01 02:55:00",1725,13.63,"2021-10-01 02:55:00",13.63,"2021-10-01 02:55:00",0.064,22.22,0.054,1.265,1.068,4.359,22.84
"2021-10-01 02:56:00",1726,13.63,"2021-10-01 02:56:00",13.63,"2021-10-01 02:56:00",0.064,22.21,0.054,1.265,1.068,4.361,22.86
"2021-10-01 02:57:00",1727,13.63,"2021-10-01 02:57:00",13.63,"2021-10-01 02:57:00",0.064,22.21,0.054,1.265,1.068,4.359,22.91
"2021-10-01 02:58:00",1728,13.63,"2021-10-01 02:58:00",13.63,"2021-10-01 02:58:00",0.064,22.2,0.054,1.265,1.068,4.359,22.85
"2021-10-01 02:59:00",1729,13.63,"2021-10-01 02:59:00",13.63,"2021-10-01 02:59:00",0.064,22.19,0.054,1.265,1.068,4.36,22.89
"2021-10-01 03:00:00",1730,13.63,"2021-10-01 03:00:00",13.63,"2021-10-01 03:00:00",0.064,22.19,0.054,1.265,1.068,4.359,22.87
"2021-10-01 03:01:00",1731,13.62,"2021-10-01 03:01:00",13.62,"2021-10-01 03:01:00",0.064,22.18,0.053,1.265,1.067,4.364,22.87
"2021-10-01 03:02:00",1732,13.62,"2021-10-01 03:02:00",13.62,"2021-10-01 03:02:00",0.064,22.19,0.054,1.265,1.068,4.358,22.9
